Flight ID,Hour of Departure Datetime,Month of Departure Datetime,VTP Ku Total Service Duration,Weekday of Departure Datetime,Take Rate
N123DQ-DAL1949-35095824,17,October,55,Tuesday,28.42%
N123DQ-DAL1949-35095823,14,October,76,Tuesday,23.16%
N123DQ-DAL1762-35091577,10,October,129,Tuesday,8.42%
N122DU-DAL3057-35095905,20,October,57,Tuesday,10.53%
N122DU-DAL3057-35095874,17,October,77,Tuesday,26.32%
N122DU-DAL2747-35095870,23,October,73,Tuesday,22.11%
N122DU-DAL905-35091606,13,October,128,Tuesday,23.16%
N121DU-DAL2583-35065130,2,October,131,Tuesday,25.26%
N121DU-DAL700-35094360,11,October,169,Tuesday,15.79%
N121DU-DAL465-35156144,16,October,157,Tuesday,33.68%
N121DU-DAL465-35156143,21,October,155,Tuesday,52.63%
N120DU-DAL2150-35098776,16,October,120,Tuesday,37.89%
N120DU-DAL1766-35091578,23,October,113,Tuesday,8.42%
N120DU-DAL648-35091612,19,October,120,Tuesday,14.74%
N120DU-DAL621-35091599,12,October,113,Tuesday,13.68%
N119DU-DAL2800-35091596,18,October,115,Tuesday,25.26%
N119DU-DAL1038-35156142,13,October,156,Tuesday,49.47%
N119DU-DAL704-35091560,21,October,113,Tuesday,26.32%
N117DU-DAL2169-35101553,17,October,46,Tuesday,22.11%
N117DU-DAL2169-35092533,20,October,64,Tuesday,22.11%
N117DU-DAL933-35096478,14,October,115,Tuesday,28.42%
N116DU-DAL2865-35092068,19,October,155,Tuesday,41.05%
N116DU-DAL2865-35060240,0,October,159,Tuesday,29.47%
N116DU-DAL2118-35092016,14,October,165,Tuesday,17.89%
N116DU-DAL2118-35091264,10,October,158,Tuesday,16.84%
N115DU-DAL2508-35056657,2,October,80,Tuesday,15.79%
N115DU-DAL2236-35091582,17,October,115,Tuesday,32.63%
N115DU-DAL1563-35091576,20,October,127,Tuesday,28.42%
N115DU-DAL1477-35095856,14,October,59,Tuesday,22.11%
N114DU-DAL1699-35099956,17,October,70,Tuesday,16.84%
N114DU-DAL1197-35095309,12,October,170,Tuesday,15.79%
N113DQ-DAL2956-35091281,10,October,166,Tuesday,11.58%
N113DQ-DAL2017-35096169,14,October,145,Tuesday,18.95%
N113DQ-DAL1899-35100639,18,October,134,Tuesday,12.63%
N113DQ-DAL668-35095923,21,October,73,Tuesday,18.95%
N112DU-DAL2401-35091515,12,October,62,Tuesday,15.79%
N112DU-DAL2036-35098354,15,October,120,Tuesday,32.63%
N112DU-DAL1851-35091572,23,October,157,Tuesday,17.89%
N112DU-DAL1799-35102890,19,October,161,Tuesday,34.74%
N112DU-DAL478-35065912,2,October,76,Tuesday,26.32%
N111NG-DAL1862-35059897,1,October,113,Tuesday,26.32%
N111NG-DAL719-35092672,16,October,156,Tuesday,22.11%
N111NG-DAL719-35092671,21,October,175,Tuesday,38.95%
N111NG-DAL350-35094797,11,October,154,Tuesday,21.05%
N110DU-DAL1873-35096673,14,October,78,Tuesday,30.53%
N110DU-DAL1642-35095849,17,October,69,Tuesday,17.89%
N110DU-DAL1455-35075059,2,October,82,Tuesday,28.42%
N109DU-DAL2703-35095407,13,October,96,Tuesday,18.95%
N109DU-DAL2621-35065909,4,October,76,Tuesday,15.79%
N109DU-DAL2191-35065914,1,October,91,Tuesday,33.68%
N109DU-DAL838-35103208,19,October,98,Tuesday,6.32%
N109DU-DAL838-35099150,16,October,72,Tuesday,12.63%
N108DQ-DAL931-35092174,22,October,155,Tuesday,32.63%
N108DQ-DAL636-35092232,17,October,165,Tuesday,40.00%
N108DQ-DAL636-35092214,12,October,165,Tuesday,26.32%
N107DU-DAL1827-35156130,14,October,82,Tuesday,42.11%
N107DU-DAL1435-35091607,23,October,112,Tuesday,12.63%
N107DU-DAL1390-35095879,17,October,64,Tuesday,22.11%
N105DU-DAL2226-35095320,12,October,113,Tuesday,38.95%
N105DU-DAL1506-35090517,9,October,64,Tuesday,4.21%
N105DU-DAL1056-35095858,21,October,75,Tuesday,25.26%
N105DU-DAL385-35091601,17,October,121,Tuesday,12.63%
